State Abbreviation,FIPS Entity Code,ANSI Code,GU Name,Entity Description
AL,00000,00161577,Montgomery,County
AL,00000,00161578,Morgan,County
AL,00000,00161579,Perry,County
AL,00000,00161580,Pickens,County
AL,00000,00161581,Pike,County
AL,00000,00161582,Randolph,County
AL,00000,00161583,Russell,County
AL,00000,00161584,Shelby,County
AL,00000,00164997,St. Clair,County
AL,00000,00161585,Sumter,County
AL,00000,00161586,Talladega,County
AL,00000,00161587,Tallapoosa,County
AL,00000,00161588,Tuscaloosa,County
AL,00000,00161589,Walker,County
AL,00000,00161590,Washington,County
AL,00000,00161591,Wilcox,County
AL,00000,00161592,Winston,County
AL,9240,02419024,MOWA Choctaw,Reservation
AL,9240,02419024,MOWA Choctaw,Reservation
AL,2865,02419057,Poarch Creek,Reservation
AL,2865,02419057,Poarch Creek,Reservation
AL,2865,02419057,Poarch Creek,Reservation
AL,2865,02419057,Poarch Creek,Reservation
AL,9550,02418812,Cher-O-Creek,SDTSA
AL,9560,02418811,Cherokee Tribe of Northeast Alabama,SDTSA
AL,9680,02418564,Echota Cherokee,SDTSA
AL,9680,02418564,Echota Cherokee,SDTSA
AL,9680,02418564,Echota Cherokee,SDTSA
AL,9820,02418693,MaChis Lower Creek,SDTSA
AL,9820,02418693,MaChis Lower Creek,SDTSA
AL,9820,02418693,MaChis Lower Creek,SDTSA
AL,9820,02418693,MaChis Lower Creek,SDTSA
AL,9880,02419231,Star Muskogee Creek,SDTSA
AL,9880,02419231,Star Muskogee Creek,SDTSA
AL,9950,02575195,United Cherokee Ani-Yun-Wiya Nation,SDTSA
AL,00484,02405123,Addison,town
AL,00676,02405125,Akron,town
AL,01396,02405136,Allgood,town
AL,01660,02405146,Altoona,town
AL,01660,02405146,Altoona,town
AL,01756,02405149,Anderson,town
AL,02260,02405163,Ardmore,town
AL,02320,02405164,Argo,town
AL,02320,02405164,Argo,town
AL,02428,02405166,Ariton,town
AL,02500,02405167,Arley,town
AL,02836,02405172,Ashford,town
AL,02860,02405173,Ashland,town
AL,03220,02405187,Autaugaville,town
AL,03364,02405191,Avon,town
AL,03556,02405195,Babbie,town
AL,03676,02405198,Baileyton,town
AL,03724,02405200,Bakerhill,town
AL,03940,02405206,Banks,town
AL,04852,02405219,Bear Creek,town
AL,04900,02405221,Beatrice,town
AL,04948,02405225,Beaverton,town
AL,05164,02405230,Belk,town
AL,05692,02405243,Benton,town
AL,05932,02405250,Berry,town
AL,06460,02405265,Billingsley,town
AL,07120,02405270,Black,town
AL,07456,02405280,Blountsville,town
AL,07672,02405286,Blue Springs,town
AL,08104,02405297,Boligee,town
AL,08248,02405301,Bon Air,town
AL,09016,02405315,Brantley,town
AL,09424,02405321,Brilliant,town
AL,09736,02405331,Brookside,town
AL,09808,02405333,Brookwood,town
AL,11032,02405351,Butler,town
AL,11680,02405370,Camp Hill,town
AL,12040,02405377,Cardiff,town
AL,12160,02405380,Carolina,town
AL,12304,02405384,Carrollton,town
AL,12496,02406236,Castleberry,town
AL,12760,02406240,Cedar Bluff,town
AL,14008,02406259,Chatom,town
AL,14152,02406262,Cherokee,town
AL,15304,02406273,Clayhatchee,town
AL,15376,02406274,Clayton,town
AL,15472,02406278,Cleveland,town
AL,16000,02406286,Coaling,town
AL,16240,02406288,Coffee Springs,town
AL,16264,02406289,Coffeeville,town
AL,16312,02406291,Coker,town
AL,16600,02406296,Collinsville,town
AL,16600,02406296,Collinsville,town
AL,16684,02406297,Colony,town
AL,16744,02406298,Columbia,town
AL,17176,02406310,Coosada,town
AL,17824,02406321,Cottonwood,town
AL,17968,02406322,County Line,town
AL,17968,02406322,County Line,town
AL,18040,02406323,Courtland,town
AL,18088,02406329,Cowarts,town
AL,18856,02406341,Crossville,town
AL,18952,02406344,Cuba,town
AL,19216,02424934,Cusseta,town
AL,19744,02406357,Dauphin Island,town
AL,19816,02406360,Daviston,town
AL,19912,02406361,Dayton,town
AL,20008,02406364,Deatsville,town
AL,20392,02406377,Detroit,town
AL,20955,02406384,Dodge City,town
AL,21280,02406389,Double Springs,town
AL,21328,02406390,Douglas,town
AL,21448,02406394,Dozier,town
AL,21952,02406408,Dutton,town
AL,22816,02406420,Eclectic,town
AL,23176,02406427,Edwardsville,town
AL,23320,02406430,Elberta,town
AL,23344,02406431,Eldridge,town
AL,23488,02406437,Elkmont,town
AL,23656,02406444,Elmore,town
AL,23872,02406447,Emelle,town
AL,24256,02406456,Epes,town
AL,24472,02406465,Ethelsville,town
AL,24664,02406470,Eutaw,town
AL,24688,02406472,Eva,town
AL,24880,02406476,Excel,town
AL,25384,02406480,Fairview,town
AL,25648,02406488,Falkville,town
AL,25816,02406495,Faunsdale,town
AL,26200,02406498,Five Points,town
AL,26824,02406500,Flomaton,town
AL,26848,02406502,Florala,town
AL,27376,02406506,Forkland,town
AL,27520,02406507,Fort Deposit,town
AL,28024,02406517,Franklin,town
AL,28312,02406528,Frisco City,town
AL,28432,02406529,Fruithurst,town
AL,28504,02406530,Fulton,town
AL,28672,02406534,Fyffe,town
AL,28768,02406537,Gainesville,town
AL,28936,02406539,Gantt,town
AL,29032,02406541,Garden City,town
AL,29032,02406541,Garden City,town
AL,29296,02406555,Gaylesville,town
AL,29392,02406556,Geiger,town
AL,29560,02406560,Georgiana,town
AL,29608,02406561,Geraldine,town
AL,29704,02406569,Gilbertown,town
AL,29944,02406574,Glen Allen,town
AL,29944,02406574,Glen Allen,town
AL,30160,02406579,Glenwood,town
AL,30448,02406586,Goldville,town
AL,30496,02406587,Good Hope,town
AL,30640,02406589,Goodwater,town
AL,30736,02406590,Gordo,town
AL,30760,02406591,Gordon,town
AL,30808,02406593,Gordonville,town
AL,30880,02406594,Goshen,town
AL,31096,02406603,Grant,town
AL,32056,02406621,Grimes,town
AL,32080,02406623,Grove Hill,town
AL,32440,02406631,Gurley,town
AL,32536,02406632,Gu-Win,town
AL,32536,02406632,Gu-Win,town
AL,32560,02406635,Hackleburg,town
AL,32656,02406636,Haleburg,town
AL,32896,02406640,Hammondville,town
AL,33256,02406645,Harpersville,town
AL,33640,02405806,Hayden,town
AL,33712,02405810,Hayneville,town
AL,33904,02405811,Heath,town
AL,34480,02405832,Highland Lake,town
AL,34816,02405838,Hillsboro,town
AL,35152,02405845,Hobson City,town
AL,35200,02405846,Hodges,town
AL,35560,02405852,Holly Pond,town
AL,35632,02405855,Hollywood,town
AL,36088,02405862,Horn Hill,town
AL,37096,02405877,Hurtsboro,town
AL,37264,02405879,Hytop,town
AL,37312,02405880,Ider,town
AL,38248,02405902,Jacksons' Gap,town
AL,39280,02405930,Kansas,town
AL,39472,02405933,Kellyton,town
AL,39520,02405936,Kennedy,town
AL,39784,02405945,Killen,town
AL,39856,02405948,Kimberly,town
AL,40072,02405953,Kinsey,town
AL,40096,02405954,Kinston,town
AL,40928,02405977,Lake View,town
AL,40888,02405980,Lakeview,town
AL,41368,02405985,Langston,town
AL,42016,02405999,Leesburg,town
AL,42160,02406001,Leighton,town
AL,42352,02406007,Lester,town
AL,42472,02406009,Level Plains,town
AL,42640,02406013,Lexington,town
AL,42808,02406018,Libertyville,town
AL,43384,02406024,Lisman,town
AL,43648,02406027,Littleville,town
AL,43744,02406032,Loachapoka,town
AL,43816,02406033,Lockhart,town
AL,43888,02406036,Locust Fork,town
AL,44344,02406049,Louisville,town
AL,44536,02406051,Lowndesboro,town
AL,44608,02406055,Loxley,town
AL,44800,02406065,Lynn,town
AL,45904,02406075,Madrid,town
AL,46072,02406080,Magnolia Springs,town
AL,46264,02406084,Malvern,town
AL,46504,02406093,Maplesville,town
AL,46696,02406094,Margaret,town
AL,47728,02406119,Maytown,town
AL,45472,02406131,McIntosh,town
AL,45496,02406134,McKenzie,town
AL,45496,02406134,McKenzie,town
AL,45640,02406137,McMullen,town
AL,48052,02406145,Memphis,town
AL,48064,02406147,Mentone,town
AL,48400,02406160,Midland City,town
AL,48424,02406161,Midway,town
AL,48808,02406164,Millport,town
AL,48832,02406165,Millry,town
AL,51264,02406188,Mooresville,town
AL,51456,02406195,Morris,town
AL,51520,02406201,Mosses,town
AL,51648,02406202,Moundville,town
AL,51648,02406202,Moundville,town
AL,52608,02406213,Mount Vernon,town
AL,52776,02406218,Mulga,town
AL,52848,02424936,Munford,town
AL,53112,02406222,Myrtlewood,town
AL,53256,02406224,Napier Field,town
AL,53376,02406966,Natural Bridge,town
AL,53400,02406967,Nauvoo,town
AL,53400,02406967,Nauvoo,town
AL,53448,02406969,Nectar,town
AL,53472,02406970,Needham,town
AL,53856,02406973,New Brockton,town
AL,54432,02406980,New Site,town
AL,53784,02406982,Newbern,town
AL,54480,02406989,Newton,town
AL,54600,02406991,Newville,town
AL,55044,02407004,North Courtland,town
AL,55152,02407006,North Johns,town
AL,55440,02407012,Notasulga,town
AL,55440,02407012,Notasulga,town
AL,55752,02407015,Oak Grove,town
AL,55848,02407019,Oak Hill,town
AL,55992,02407028,Oakman,town
AL,56400,02407036,Odenville,town
AL,56472,02407037,Ohatchee,town
AL,57024,02407049,Onycha,town
AL,57240,02407056,Orrville,town
AL,57504,02407060,Owens Cross Roads,town
AL,57696,02407066,Paint Rock,town
AL,58272,02407076,Parrish,town
AL,58968,02407098,Pennington,town
AL,59088,02560543,Perdido Beach,town
AL,59328,02407104,Petrey,town
AL,59496,02407105,Phil Campbell,town
AL,59592,02407107,Pickensville,town
AL,59760,02407109,Pike Road,town
AL,59832,02407112,Pinckard,town
AL,59880,02407114,Pine Apple,town
AL,60240,02407115,Pine Hill,town
AL,60372,02407119,Pine Ridge,town
AL,60720,02407128,Pisgah,town
AL,61038,02407134,Pleasant Groves,town
AL,61536,02407141,Pollard,town
AL,62075,02407153,Powell,town
AL,62472,02407160,Priceville,town
AL,62688,02407165,Providence,town
AL,63216,02407169,Ragland,town
AL,63408,02407173,Ranburne,town
AL,63768,02407185,Red Level,town
AL,63984,02407191,Reece City,town
AL,64104,02407194,Reform,town
AL,64152,02407196,Rehobeth,town
AL,64368,02407200,Repton,town
AL,64656,02407216,Ridgeville,town
AL,64776,02407223,River Falls,town
AL,64920,02407224,Riverside,town
AL,65016,02407226,Riverview,town
AL,65472,02407230,Rockford,town
AL,66216,02407235,Rogersville,town
AL,66408,02407242,Rosa,town
AL,67176,02407263,Rutledge,town
AL,67920,02407282,Sand Rock,town
AL,67920,02407282,Sand Rock,town
AL,68016,02407286,Sanford,town
AL,68280,02407291,Sardis City,town
AL,68280,02407291,Sardis City,town
AL,69000,02407306,Section,town
AL,69840,02407327,Shiloh,town
AL,70128,02407329,Shorter,town
AL,70416,02407336,Silas,town
AL,70536,02407342,Silverhill,town
AL,70704,02407346,Sipsey,town
AL,70896,02407348,Skyline,town
AL,71280,02407358,Snead,town
AL,71496,02407365,Somerville,town
AL,71900,02407373,South Vinemont,town
AL,67536,02407266,St. Florian,town
AL,72888,02406664,Steele,town
AL,73872,02406681,Summerdale,town
AL,74160,02406699,Susan Moore,town
AL,74304,02406702,Sweet Water,town
AL,74424,02406706,Sylvan Springs,town
AL,74400,02406707,Sylvania,town
AL,74616,02406710,Talladega Springs,town
AL,75096,02406717,Taylor,town
AL,75096,02406717,Taylor,town
AL,75936,02406729,Thomaston,town
AL,76080,02406731,Thorsby,town
AL,76584,02406744,Town Creek,town
AL,76632,02406745,Toxey,town
AL,76680,02406747,Trafford,town
AL,76680,02406747,Trafford,town
AL,76824,02406753,Triana,town
AL,76872,02406755,Trinity,town
AL,77352,02424938,Twin,town
AL,77616,02406776,Union,town
AL,77784,02406778,Union Grove,town
AL,77904,02406779,Uniontown,town
AL,78240,02406785,Valley Head,town
AL,78264,02406787,Vance,town
AL,78264,02406787,Vance,town
AL,78984,02406801,Vina,town
AL,79008,02406802,Vincent,town
AL,79008,02406802,Vincent,town
AL,79008,02406802,Vincent,town
AL,79272,02406808,Vredenburgh,town
AL,79344,02406813,Wadley,town
AL,79488,02406819,Waldo,town
AL,79728,02406827,Walnut Grove,town
AL,80064,02406837,Waterloo,town
AL,80256,02406842,Waverly,town
AL,80256,02406842,Waverly,town
AL,80376,02406847,Webb,town
AL,80496,02406851,Wedowee,town
AL,80928,02406861,West Blocton,town
AL,81336,02406862,West Jefferson,town
AL,81528,02406865,West Point,town
AL,81504,02406871,Westover,town
AL,81912,02406877,White Hall,town
AL,82848,02406894,Wilsonville,town
AL,82872,02406895,Wilton,town
AL,83400,02406911,Woodland,town
AL,83640,02406913,Woodstock,town
AL,83640,02406913,Woodstock,town
AL,83664,02406914,Woodville,town
AL,83976,02406925,Yellow Bluff,town
AL,00000,01779775,Alabama,
AK,00590,02419295,Ahtna,Alaska Native Regional Corporation
AK,00590,02419295,Ahtna,Alaska Native Regional Corporation
AK,00590,02419295,Ahtna,Alaska Native Regional Corporation
AK,01570,02419297,Aleut,Alaska Native Regional Corporation
AK,01570,02419297,Aleut,Alaska Native Regional Corporation
AK,01570,02419297,Aleut,Alaska Native Regional Corporation
AK,03950,02419300,Arctic Slope,Alaska Native Regional Corporation
AK,03950,02419300,Arctic Slope,Alaska Native Regional Corporation
AK,06370,02419308,Bering Straits,Alaska Native Regional Corporation
AK,09040,02419321,Bristol Bay,Alaska Native Regional Corporation
AK,09040,02419321,Bristol Bay,Alaska Native Regional Corporation
AK,09040,02419321,Bristol Bay,Alaska Native Regional Corporation
AK,09040,02419321,Bristol Bay,Alaska Native Regional Corporation
AK,09040,02419321,Bristol Bay,Alaska Native Regional Corporation
AK,09040,02419321,Bristol Bay,Alaska Native Regional Corporation
AK,09800,02419328,Calista,Alaska Native Regional Corporation
AK,09800,02419328,Calista,Alaska Native Regional Corporation
AK,14410,02419341,Chugach,Alaska Native Regional Corporation
AK,14410,02419341,Chugach,Alaska Native Regional Corporation
AK,14410,02419341,Chugach,Alaska Native Regional Corporation
AK,14410,02419341,Chugach,Alaska Native Regional Corporation
AK,17140,02418878,Cook Inlet,Alaska Native Regional Corporation
AK,17140,02418878,Cook Inlet,Alaska Native Regional Corporation
AK,17140,02418878,Cook Inlet,Alaska Native Regional Corporation
AK,17140,02418878,Cook Inlet,Alaska Native Regional Corporation
AK,17140,02418878,Cook Inlet,Alaska Native Regional Corporation
AK,17140,02418878,Cook Inlet,Alaska Native Regional Corporation
AK,20010,02418929,Doyon,Alaska Native Regional Corporation
AK,20010,02418929,Doyon,Alaska Native Regional Corporation
AK,20010,02418929,Doyon,Alaska Native Regional Corporation
AK,20010,02418929,Doyon,Alaska Native Regional Corporation
AK,20010,02418929,Doyon,Alaska Native Regional Corporation
AK,20010,02418929,Doyon,Alaska Native Regional Corporation
AK,20010,02418929,Doyon,Alaska Native Regional Corporation
AK,41640,02418991,Koniag,Alaska Native Regional Corporation
AK,41640,02418991,Koniag,Alaska Native Regional Corporation
AK,41640,02418991,Koniag,Alaska Native Regional Corporation
AK,52120,02419029,NANA,Alaska Native Regional Corporation
AK,67940,02419136,Sealaska,Alaska Native Regional Corporation
AK,67940,02419136,Sealaska,Alaska Native Regional Corporation
AK,67940,02419136,Sealaska,Alaska Native Regional Corporation
AK,67940,02419136,Sealaska,Alaska Native Regional Corporation
AK,67940,02419136,Sealaska,Alaska Native Regional Corporation
AK,67940,02419136,Sealaska,Alaska Native Regional Corporation
AK,67940,02419136,Sealaska,Alaska Native Regional Corporation
AK,67940,02419136,Sealaska,Alaska Native Regional Corporation
AK,67940,02419136,Sealaska,Alaska Native Regional Corporation
AK,67940,02419136,Sealaska,Alaska Native Regional Corporation
AK,6015,02418754,Akhiok,ANVSA
AK,6020,02418755,Akiachak,ANVSA
AK,6025,02418757,Akiak,ANVSA
AK,6030,02418758,Akutan,ANVSA
AK,6035,02418759,Alakanuk,ANVSA
AK,6040,02418760,Alatna,ANVSA
AK,6045,02418763,Aleknagik,ANVSA
AK,6065,02418765,Algaaciq,ANVSA
AK,6070,02418766,Allakaket,ANVSA
AK,6075,02418768,Ambler,ANVSA
AK,6080,02418769,Anaktuvuk Pass,ANVSA
AK,6095,02418771,Andreafsky,ANVSA
AK,6100,02418772,Angoon,ANVSA
AK,6105,02418773,Aniak,ANVSA
AK,6125,02418774,Anvik,ANVSA
AK,6140,02418776,Arctic Village,ANVSA
AK,6150,02418779,Atka,ANVSA
AK,6160,02418780,Atmautluak,ANVSA
AK,6165,02418782,Atqasuk,ANVSA
AK,6175,02418784,Barrow,ANVSA
AK,6190,02418786,Beaver,ANVSA
AK,6195,02418788,Belkofski,ANVSA
AK,6205,02418790,Bethel,ANVSA
AK,6225,02418793,Bill Moore's,ANVSA
AK,6235,02418794,Birch Creek,ANVSA
AK,6240,02418796,Brevig Mission,ANVSA
AK,6250,02418797,Buckland,ANVSA
AK,6255,02418800,Cantwell,ANVSA
AK,6257,02575178,Canyon Village,ANVSA
AK,6265,02418804,Chalkyitsik,ANVSA
AK,6275,02418807,Chefornak,ANVSA
AK,6280,02418808,Chenega,ANVSA
AK,6285,02418813,Chevak,ANVSA
AK,6290,02418816,Chickaloon,ANVSA
AK,6295,02418820,Chignik,ANVSA
AK,6300,02418821,Chignik Lagoon,ANVSA
AK,6305,02418823,Chignik Lake,ANVSA
AK,6310,02418825,Chilkat,ANVSA
AK,6310,02418825,Chilkat,ANVSA
AK,6315,02418826,Chilkoot,ANVSA
AK,6325,02418829,Chistochina,ANVSA
AK,6330,02418831,Chitina,ANVSA
AK,6335,02418834,Chuathbaluk,ANVSA
AK,6340,02418835,Chulloonawick,ANVSA
AK,6350,02418836,Circle,ANVSA
AK,6360,02418839,Clarks Point,ANVSA
AK,6365,02418846,Copper Center,ANVSA
AK,6380,02418849,Council,ANVSA
AK,6385,02418851,Craig,ANVSA
AK,6390,02418852,Crooked Creek,ANVSA
AK,6400,02418551,Deering,ANVSA
AK,6405,02418554,Dillingham,ANVSA
AK,6415,02418555,Dot Lake,ANVSA
AK,6420,02418558,Douglas,ANVSA
AK,6430,02418560,Eagle,ANVSA
AK,6440,02418566,Eek,ANVSA
AK,6445,02418567,Egegik,ANVSA
AK,6450,02418569,Eklutna,ANVSA
AK,6455,02418570,Ekuk,ANVSA
AK,6460,02418571,Ekwok,ANVSA
AK,6470,02575181,Elim,ANVSA
AK,6480,02418573,Emmonak,ANVSA
AK,6490,02418575,Evansville,ANVSA
AK,6495,02418578,Eyak,ANVSA
AK,6500,02418579,False Pass,ANVSA
AK,6515,02418585,Fort Yukon,ANVSA
AK,6520,02418592,Gakona,ANVSA
AK,6525,02418594,Galena,ANVSA
AK,6530,02418595,Gambell,ANVSA
AK,6535,02418598,Georgetown,ANVSA
AK,6540,02418601,Golovin,ANVSA
AK,6545,02418602,Goodnews Bay,ANVSA
AK,6550,02418603,Grayling,ANVSA
AK,6560,02418604,Gulkana,ANVSA
AK,6570,02418609,Hamilton,ANVSA
AK,6575,02418613,Healy Lake,ANVSA
AK,6585,02418617,Holy Cross,ANVSA
AK,6590,02418618,Hoonah,ANVSA
AK,6595,02418619,Hooper Bay,ANVSA
AK,6605,02418621,Hughes,ANVSA
AK,6610,02418622,Huslia,ANVSA
AK,6615,02418623,Hydaburg,ANVSA
AK,6620,02418625,Igiugig,ANVSA
AK,6625,02418627,Iliamna,ANVSA
AK,6630,02418629,Inalik,ANVSA
AK,6650,02418632,Ivanof Bay,ANVSA
AK,6670,02418635,Kake,ANVSA
