state,place,id,state_id,type
Colorado,Costilla,08023,08,county
Colorado,Crowley,08025,08,county
Colorado,Custer,08027,08,county
Colorado,Delta,08029,08,county
Colorado,Denver,08031,08,county
Colorado,Dolores,08033,08,county
Colorado,Douglas,08035,08,county
Colorado,Eagle,08037,08,county
Colorado,Elbert,08039,08,county
Colorado,El Paso,08041,08,county
Colorado,Fremont,08043,08,county
Colorado,Garfield,08045,08,county
Colorado,Gilpin,08047,08,county
Colorado,Grand,08049,08,county
Colorado,Gunnison,08051,08,county
Colorado,Hinsdale,08053,08,county
Colorado,Huerfano,08055,08,county
Colorado,Jackson,08057,08,county
Colorado,Jefferson,08059,08,county
Colorado,Kiowa,08061,08,county
Colorado,Kit Carson,08063,08,county
Colorado,Lake,08065,08,county
Colorado,La Plata,08067,08,county
Colorado,Larimer,08069,08,county
Colorado,Las Animas,08071,08,county
Colorado,Lincoln,08073,08,county
Colorado,Logan,08075,08,county
Colorado,Mesa,08077,08,county
Colorado,Mineral,08079,08,county
Colorado,Moffat,08081,08,county
Colorado,Montezuma,08083,08,county
Colorado,Montrose,08085,08,county
Colorado,Morgan,08087,08,county
Colorado,Otero,08089,08,county
Colorado,Ouray,08091,08,county
Colorado,Park,08093,08,county
Colorado,Phillips,08095,08,county
Colorado,Pitkin,08097,08,county
Colorado,Prowers,08099,08,county
Colorado,Pueblo,08101,08,county
Colorado,Rio Blanco,08103,08,county
Colorado,Rio Grande,08105,08,county
Colorado,Routt,08107,08,county
Colorado,Saguache,08109,08,county
Colorado,San Juan,08111,08,county
Colorado,San Miguel,08113,08,county
Colorado,Sedgwick,08115,08,county
Colorado,Summit,08117,08,county
Colorado,Teller,08119,08,county
Colorado,Washington,08121,08,county
Colorado,Weld,08123,08,county
Colorado,Yuma,08125,08,county
Connecticut,Fairfield,09001,09,county
Connecticut,Hartford,09003,09,county
Connecticut,Litchfield,09005,09,county
Connecticut,Middlesex,09007,09,county
Connecticut,New Haven,09009,09,county
Connecticut,New London,09011,09,county
Connecticut,Tolland,09013,09,county
Connecticut,Windham,09015,09,county
Delaware,Kent,10001,10,county
Delaware,New Castle,10003,10,county
Delaware,Sussex,10005,10,county
District of Columbia,District of Columbia,11001,11,county
District of Columbia,Montgomery,11031,11,county
Florida,Alachua,12001,12,county
Florida,Baker,12003,12,county
Florida,Bay,12005,12,county
Florida,Bradford,12007,12,county
Florida,Brevard,12009,12,county
Florida,Broward,12011,12,county
Florida,Calhoun,12013,12,county
Florida,Charlotte,12015,12,county
Florida,Citrus,12017,12,county
Florida,Clay,12019,12,county
Florida,Collier,12021,12,county
Florida,Columbia,12023,12,county
Florida,De Soto,12027,12,county
Florida,Dixie,12029,12,county
Florida,Duval,12031,12,county
Florida,Escambia,12033,12,county
Florida,Flagler,12035,12,county
Florida,Franklin,12037,12,county
Florida,Gadsden,12039,12,county
Florida,Gilchrist,12041,12,county
Florida,Glades,12043,12,county
Florida,Gulf,12045,12,county
Florida,Hamilton,12047,12,county
Florida,Hardee,12049,12,county
Florida,Hendry,12051,12,county
Florida,Hernando,12053,12,county
Florida,Highlands,12055,12,county
Florida,Hillsborough,12057,12,county
Florida,Holmes,12059,12,county
Florida,Indian River,12061,12,county
Florida,Jackson,12063,12,county
Florida,Jefferson,12065,12,county
Florida,Lafayette,12067,12,county
Florida,Lake,12069,12,county
Florida,Lee,12071,12,county
Florida,Leon,12073,12,county
Florida,Levy,12075,12,county
Florida,Liberty,12077,12,county
Florida,Madison,12079,12,county
Florida,Manatee,12081,12,county
Florida,Marion,12083,12,county
Florida,Martin,12085,12,county
Florida,Miami-Dade,12086,12,county
Florida,Monroe,12087,12,county
Florida,Nassau,12089,12,county
Florida,Okaloosa,12091,12,county
Florida,Okeechobee,12093,12,county
Florida,Orange,12095,12,county
Florida,Osceola,12097,12,county
Florida,Palm Beach,12099,12,county
Florida,Pasco,12101,12,county
Florida,Pinellas,12103,12,county
Florida,Polk,12105,12,county
Florida,Putnam,12107,12,county
Florida,St Johns,12109,12,county
Florida,St Lucie,12111,12,county
Florida,Santa Rosa,12113,12,county
Florida,Sarasota,12115,12,county
Florida,Seminole,12117,12,county
Florida,Sumter,12119,12,county
Florida,Suwannee,12121,12,county
Florida,Taylor,12123,12,county
Florida,Union,12125,12,county
Florida,Volusia,12127,12,county
Florida,Wakulla,12129,12,county
Florida,Walton,12131,12,county
Florida,Washington,12133,12,county
Georgia,Appling,13001,13,county
Georgia,Atkinson,13003,13,county
Georgia,Bacon,13005,13,county
Georgia,Baker,13007,13,county
Georgia,Baldwin,13009,13,county
Georgia,Banks,13011,13,county
Georgia,Barrow,13013,13,county
Georgia,Bartow,13015,13,county
Georgia,Ben Hill,13017,13,county
Georgia,Berrien,13019,13,county
Georgia,Bibb,13021,13,county
Georgia,Bleckley,13023,13,county
Georgia,Brantley,13025,13,county
Georgia,Brooks,13027,13,county
Georgia,Bryan,13029,13,county
Georgia,Bulloch,13031,13,county
Georgia,Burke,13033,13,county
Georgia,Butts,13035,13,county
Georgia,Calhoun,13037,13,county
Georgia,Camden,13039,13,county
Georgia,Candler,13043,13,county
Georgia,Carroll,13045,13,county
Georgia,Catoosa,13047,13,county
Georgia,Charlton,13049,13,county
Georgia,Chatham,13051,13,county
Georgia,Chattahoochee,13053,13,county
Georgia,Chattooga,13055,13,county
Georgia,Cherokee,13057,13,county
Georgia,Clarke,13059,13,county
Georgia,Clay,13061,13,county
Georgia,Clayton,13063,13,county
Georgia,Clinch,13065,13,county
Georgia,Cobb,13067,13,county
Georgia,Coffee,13069,13,county
Georgia,Colquitt,13071,13,county
Georgia,Columbia,13073,13,county
Georgia,Cook,13075,13,county
Georgia,Coweta,13077,13,county
Georgia,Crawford,13079,13,county
Georgia,Crisp,13081,13,county
Georgia,Dade,13083,13,county
Georgia,Dawson,13085,13,county
Georgia,Decatur,13087,13,county
Georgia,De Kalb,13089,13,county
Georgia,Dodge,13091,13,county
Georgia,Dooly,13093,13,county
Georgia,Dougherty,13095,13,county
Georgia,Douglas,13097,13,county
Georgia,Early,13099,13,county
Georgia,Echols,13101,13,county
Georgia,Effingham,13103,13,county
Georgia,Elbert,13105,13,county
Georgia,Emanuel,13107,13,county
Georgia,Evans,13109,13,county
Georgia,Fannin,13111,13,county
Georgia,Fayette,13113,13,county
Georgia,Floyd,13115,13,county
Georgia,Forsyth,13117,13,county
Georgia,Franklin,13119,13,county
Georgia,Fulton,13121,13,county
Georgia,Gilmer,13123,13,county
Georgia,Glascock,13125,13,county
Georgia,Glynn,13127,13,county
Georgia,Gordon,13129,13,county
Georgia,Grady,13131,13,county
Georgia,Greene,13133,13,county
Georgia,Gwinnett,13135,13,county
Georgia,Habersham,13137,13,county
Georgia,Hall,13139,13,county
Georgia,Hancock,13141,13,county
Georgia,Haralson,13143,13,county
Georgia,Harris,13145,13,county
Georgia,Hart,13147,13,county
Georgia,Heard,13149,13,county
Georgia,Henry,13151,13,county
Georgia,Houston,13153,13,county
Georgia,Irwin,13155,13,county
Georgia,Jackson,13157,13,county
Georgia,Jasper,13159,13,county
Georgia,Jeff Davis,13161,13,county
Georgia,Jefferson,13163,13,county
Georgia,Jenkins,13165,13,county
Georgia,Johnson,13167,13,county
Georgia,Jones,13169,13,county
Georgia,Lamar,13171,13,county
Georgia,Lanier,13173,13,county
Georgia,Laurens,13175,13,county
Georgia,Lee,13177,13,county
Georgia,Liberty,13179,13,county
Georgia,Lincoln,13181,13,county
Georgia,Long,13183,13,county
Georgia,Lowndes,13185,13,county
Georgia,Lumpkin,13187,13,county
Georgia,McDuffie,13189,13,county
Georgia,McIntosh,13191,13,county
Georgia,Macon,13193,13,county
Georgia,Madison,13195,13,county
Georgia,Marion,13197,13,county
Georgia,Meriwether,13199,13,county
Georgia,Miller,13201,13,county
Georgia,Mitchell,13205,13,county
Georgia,Monroe,13207,13,county
Georgia,Montgomery,13209,13,county
Georgia,Morgan,13211,13,county
Georgia,Murray,13213,13,county
Georgia,Muscogee,13215,13,county
Georgia,Newton,13217,13,county
Georgia,Oconee,13219,13,county
Georgia,Oglethorpe,13221,13,county
Georgia,Paulding,13223,13,county
Georgia,Peach,13225,13,county
Georgia,Pickens,13227,13,county
Georgia,Pierce,13229,13,county
Georgia,Pike,13231,13,county
Georgia,Polk,13233,13,county
Georgia,Pulaski,13235,13,county
Georgia,Putnam,13237,13,county
Georgia,Quitman,13239,13,county
Georgia,Rabun,13241,13,county
Georgia,Randolph,13243,13,county
Georgia,Richmond,13245,13,county
Georgia,Rockdale,13247,13,county
Georgia,Schley,13249,13,county
Georgia,Screven,13251,13,county
Georgia,Seminole,13253,13,county
Georgia,Spalding,13255,13,county
Georgia,Stephens,13257,13,county
Georgia,Stewart,13259,13,county
Georgia,Sumter,13261,13,county
Georgia,Talbot,13263,13,county
Georgia,Taliaferro,13265,13,county
Georgia,Tattnall,13267,13,county
Georgia,Taylor,13269,13,county
Georgia,Telfair,13271,13,county
Georgia,Terrell,13273,13,county
Georgia,Thomas,13275,13,county
Georgia,Tift,13277,13,county
Georgia,Toombs,13279,13,county
Georgia,Towns,13281,13,county
Georgia,Treutlen,13283,13,county
Georgia,Troup,13285,13,county
Georgia,Turner,13287,13,county
Georgia,Twiggs,13289,13,county
Georgia,Union,13291,13,county
Georgia,Upson,13293,13,county
Georgia,Walker,13295,13,county
Georgia,Walton,13297,13,county
Georgia,Ware,13299,13,county
Georgia,Warren,13301,13,county
Georgia,Washington,13303,13,county
Georgia,Wayne,13305,13,county
Georgia,Webster,13307,13,county
Georgia,Wheeler,13309,13,county
Georgia,White,13311,13,county
Georgia,Whitfield,13313,13,county
Georgia,Wilcox,13315,13,county
Georgia,Wilkes,13317,13,county
Georgia,Wilkinson,13319,13,county
Georgia,Worth,13321,13,county
Hawaii,Hawaii,15001,15,county
Hawaii,Honolulu,15003,15,county
Hawaii,Kauai,15007,15,county
Hawaii,Maui,15009,15,county
Idaho,Ada,16001,16,county
Idaho,Adams,16003,16,county
Idaho,Bannock,16005,16,county
Idaho,Bear Lake,16007,16,county
Idaho,Benewah,16009,16,county
Idaho,Bingham,16011,16,county
Idaho,Blaine,16013,16,county
Idaho,Boise,16015,16,county
Idaho,Bonner,16017,16,county
Idaho,Bonneville,16019,16,county
Idaho,Boundary,16021,16,county
Idaho,Butte,16023,16,county
Idaho,Camas,16025,16,county
Idaho,Canyon,16027,16,county
Idaho,Caribou,16029,16,county
Idaho,Cassia,16031,16,county
Idaho,Clark,16033,16,county
Idaho,Clearwater,16035,16,county
Idaho,Custer,16037,16,county
Idaho,Elmore,16039,16,county
Idaho,Franklin,16041,16,county
Idaho,Fremont,16043,16,county
Idaho,Gem,16045,16,county
Idaho,Gooding,16047,16,county
Idaho,Idaho,16049,16,county
Idaho,Jefferson,16051,16,county
Idaho,Jerome,16053,16,county
Idaho,Kootenai,16055,16,county
Idaho,Latah,16057,16,county
Idaho,Lemhi,16059,16,county
Idaho,Lewis,16061,16,county
Idaho,Lincoln,16063,16,county
Idaho,Madison,16065,16,county
Idaho,Minidoka,16067,16,county
Idaho,Nez Perce,16069,16,county
Idaho,Oneida,16071,16,county
Idaho,Owyhee,16073,16,county
Idaho,Payette,16075,16,county
Idaho,Power,16077,16,county
Idaho,Shoshone,16079,16,county
Idaho,Teton,16081,16,county
Idaho,Twin Falls,16083,16,county
Idaho,Valley,16085,16,county
Idaho,Washington,16087,16,county
Illinois,Adams,17001,17,county
Illinois,Alexander,17003,17,county
Illinois,Bond,17005,17,county
Illinois,Boone,17007,17,county
Illinois,Brown,17009,17,county
Illinois,Bureau,17011,17,county
Illinois,Calhoun,17013,17,county
Illinois,Carroll,17015,17,county
Illinois,Cass,17017,17,county
Illinois,Champaign,17019,17,county
Illinois,Christian,17021,17,county
Illinois,Clark,17023,17,county
Illinois,Clay,17025,17,county
Illinois,Clinton,17027,17,county
Illinois,Coles,17029,17,county
Illinois,Cook,17031,17,county
Illinois,Crawford,17033,17,county
Illinois,Cumberland,17035,17,county
Illinois,De Kalb,17037,17,county
Illinois,Dewitt,17039,17,county
Illinois,Douglas,17041,17,county
Illinois,Du Page,17043,17,county
Illinois,Edgar,17045,17,county
Illinois,Edwards,17047,17,county
Illinois,Effingham,17049,17,county
Illinois,Fayette,17051,17,county
Illinois,Ford,17053,17,county
Illinois,Franklin,17055,17,county
Illinois,Fulton,17057,17,county
Illinois,Gallatin,17059,17,county
Illinois,Greene,17061,17,county
Illinois,Grundy,17063,17,county
Illinois,Hamilton,17065,17,county
Illinois,Hancock,17067,17,county
Illinois,Hardin,17069,17,county
Illinois,Henderson,17071,17,county
Illinois,Henry,17073,17,county
Illinois,Iroquois,17075,17,county
Illinois,Jackson,17077,17,county
Illinois,Jasper,17079,17,county
Illinois,Jefferson,17081,17,county
Illinois,Jersey,17083,17,county
Illinois,Jo Daviess,17085,17,county
Illinois,Johnson,17087,17,county
Illinois,Kane,17089,17,county
Illinois,Kankakee,17091,17,county
Illinois,Kendall,17093,17,county
Illinois,Knox,17095,17,county
Illinois,Lake,17097,17,county
Illinois,La Salle,17099,17,county
Illinois,Lawrence,17101,17,county
Illinois,Lee,17103,17,county
Illinois,Livingston,17105,17,county
Illinois,Logan,17107,17,county
Illinois,McDonough,17109,17,county
Illinois,McHenry,17111,17,county
Illinois,Mclean,17113,17,county
Illinois,Macon,17115,17,county
Illinois,Macoupin,17117,17,county
Illinois,Madison,17119,17,county
Illinois,Marion,17121,17,county
Illinois,Marshall,17123,17,county
Illinois,Mason,17125,17,county
Illinois,Massac,17127,17,county
Illinois,Menard,17129,17,county
Illinois,Mercer,17131,17,county
Illinois,Monroe,17133,17,county
Illinois,Montgomery,17135,17,county
Illinois,Morgan,17137,17,county
Illinois,Moultrie,17139,17,county
Illinois,Ogle,17141,17,county
Illinois,Peoria,17143,17,county
Illinois,Perry,17145,17,county
Illinois,Piatt,17147,17,county
Illinois,Pike,17149,17,county
Illinois,Pope,17151,17,county
Illinois,Pulaski,17153,17,county
Illinois,Putnam,17155,17,county
Illinois,Randolph,17157,17,county
Illinois,Richland,17159,17,county
Illinois,Rock Island,17161,17,county
Illinois,St Clair,17163,17,county
Illinois,Saline,17165,17,county
Illinois,Sangamon,17167,17,county
Illinois,Schuyler,17169,17,county
Illinois,Scott,17171,17,county
Illinois,Shelby,17173,17,county
Illinois,Stark,17175,17,county
Illinois,Stephenson,17177,17,county
Illinois,Tazewell,17179,17,county
Illinois,Union,17181,17,county
Illinois,Vermilion,17183,17,county
Illinois,Wabash,17185,17,county
Illinois,Warren,17187,17,county
Illinois,Washington,17189,17,county
Illinois,Wayne,17191,17,county
Illinois,White,17193,17,county
Illinois,Whiteside,17195,17,county
Illinois,Will,17197,17,county
Illinois,Williamson,17199,17,county
Illinois,Winnebago,17201,17,county
Illinois,Woodford,17203,17,county
Indiana,Adams,18001,18,county
Indiana,Allen,18003,18,county
Indiana,Bartholomew,18005,18,county
Indiana,Benton,18007,18,county
Indiana,Blackford,18009,18,county
Indiana,Boone,18011,18,county
Indiana,Brown,18013,18,county
Indiana,Carroll,18015,18,county
Indiana,Cass,18017,18,county
Indiana,Clark,18019,18,county
Indiana,Clay,18021,18,county
Indiana,Clinton,18023,18,county
Indiana,Crawford,18025,18,county
Indiana,Daviess,18027,18,county
Indiana,Dearborn,18029,18,county
Indiana,Decatur,18031,18,county
Indiana,De Kalb,18033,18,county
Indiana,Delaware,18035,18,county
Indiana,Dubois,18037,18,county
Indiana,Elkhart,18039,18,county
Indiana,Fayette,18041,18,county
Indiana,Floyd,18043,18,county
Indiana,Fountain,18045,18,county
Indiana,Franklin,18047,18,county
Indiana,Fulton,18049,18,county
Indiana,Gibson,18051,18,county
Indiana,Grant,18053,18,county
Indiana,Greene,18055,18,county
Indiana,Hamilton,18057,18,county
Indiana,Hancock,18059,18,county
Indiana,Harrison,18061,18,county
Indiana,Hendricks,18063,18,county
Indiana,Henry,18065,18,county
Indiana,Howard,18067,18,county
Indiana,Huntington,18069,18,county
Indiana,Jackson,18071,18,county
Indiana,Jasper,18073,18,county
Indiana,Jay,18075,18,county
Indiana,Jefferson,18077,18,county
Indiana,Jennings,18079,18,county
Indiana,Johnson,18081,18,county
Indiana,Knox,18083,18,county
Indiana,Kosciusko,18085,18,county
Indiana,Lagrange,18087,18,county
Indiana,Lake,18089,18,county
Indiana,La Porte,18091,18,county
Indiana,Lawrence,18093,18,county
Indiana,Madison,18095,18,county
Indiana,Marion,18097,18,county
Indiana,Marshall,18099,18,county
Indiana,Martin,18101,18,county
Indiana,Miami,18103,18,county
Indiana,Monroe,18105,18,county
Indiana,Montgomery,18107,18,county
Indiana,Morgan,18109,18,county
Indiana,Newton,18111,18,county
Indiana,Noble,18113,18,county
Indiana,Ohio,18115,18,county
Indiana,Orange,18117,18,county
Indiana,Owen,18119,18,county
Indiana,Parke,18121,18,county
Indiana,Perry,18123,18,county
Indiana,Pike,18125,18,county
Indiana,Porter,18127,18,county
Indiana,Posey,18129,18,county
Indiana,Pulaski,18131,18,county
Indiana,Putnam,18133,18,county
Indiana,Randolph,18135,18,county
Indiana,Ripley,18137,18,county
Indiana,Rush,18139,18,county
Indiana,St Joseph,18141,18,county
Indiana,Scott,18143,18,county
Indiana,Shelby,18145,18,county
Indiana,Spencer,18147,18,county
Indiana,Starke,18149,18,county
Indiana,Steuben,18151,18,county
Indiana,Sullivan,18153,18,county
Indiana,Switzerland,18155,18,county
Indiana,Tippecanoe,18157,18,county
Indiana,Tipton,18159,18,county
Indiana,Union,18161,18,county
Indiana,Vanderburgh,18163,18,county
Indiana,Vermillion,18165,18,county
Indiana,Vigo,18167,18,county
Indiana,Wabash,18169,18,county
Indiana,Warren,18171,18,county
Indiana,Warrick,18173,18,county
Indiana,Washington,18175,18,county
Indiana,Wayne,18177,18,county
Indiana,Wells,18179,18,county
Indiana,White,18181,18,county
Indiana,Whitley,18183,18,county
Iowa,Adair,19001,19,county
Iowa,Adams,19003,19,county
Iowa,Allamakee,19005,19,county
Iowa,Appanoose,19007,19,county
Iowa,Audubon,19009,19,county
Iowa,Benton,19011,19,county
Iowa,Black Hawk,19013,19,county
Iowa,Boone,19015,19,county
Iowa,Bremer,19017,19,county
Iowa,Buchanan,19019,19,county
Iowa,Buena Vista,19021,19,county
Iowa,Butler,19023,19,county
Iowa,Calhoun,19025,19,county
Iowa,Carroll,19027,19,county
Iowa,Cass,19029,19,county
Iowa,Cedar,19031,19,county
Iowa,Cerro Gordo,19033,19,county
Iowa,Cherokee,19035,19,county
Iowa,Chickasaw,19037,19,county
Iowa,Clarke,19039,19,county
Iowa,Clay,19041,19,county
Iowa,Clayton,19043,19,county
Iowa,Clinton,19045,19,county
Iowa,Crawford,19047,19,county
Iowa,Dallas,19049,19,county
Iowa,Davis,19051,19,county
Iowa,Decatur,19053,19,county
Iowa,Delaware,19055,19,county
Iowa,Des Moines,19057,19,county
Iowa,Dickinson,19059,19,county
Iowa,Dubuque,19061,19,county
Iowa,Emmet,19063,19,county
Iowa,Fayette,19065,19,county
Iowa,Floyd,19067,19,county
Iowa,Franklin,19069,19,county
Iowa,Fremont,19071,19,county
Iowa,Greene,19073,19,county
Iowa,Grundy,19075,19,county
Iowa,Guthrie,19077,19,county
